filepath,relative_path,device_type,damage_status,top_level_folder,has_damage_label,has_device_type_label,device_type_label_source,is_defect_folder,is_standard_device_image,is_defect_challenge,is_augmented,source_relative_path
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device 2\1_aug_037.jpg,device 2/1_aug_037.jpg,device 2,Not-Damaged,device 2,True,,,False,True,False,True,device 2/1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device 2\1_1_aug_038.jpg,device 2/1_1_aug_038.jpg,device 2,Not-Damaged,device 2,True,,,False,True,False,True,device 2/1_1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device 2\2_aug_039.jpg,device 2/2_aug_039.jpg,device 2,Not-Damaged,device 2,True,,,False,True,False,True,device 2/2.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device 2\2_1_aug_040.jpg,device 2/2_1_aug_040.jpg,device 2,Not-Damaged,device 2,True,,,False,True,False,True,device 2/2_1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device 2\3_aug_041.jpg,device 2/3_aug_041.jpg,device 2,Not-Damaged,device 2,True,,,False,True,False,True,device 2/3.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device 2\3_1_aug_042.jpg,device 2/3_1_aug_042.jpg,device 2,Not-Damaged,device 2,True,,,False,True,False,True,device 2/3_1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device 2\1_aug_043.jpg,device 2/1_aug_043.jpg,device 2,Not-Damaged,device 2,True,,,False,True,False,True,device 2/1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device 2\1_1_aug_044.jpg,device 2/1_1_aug_044.jpg,device 2,Not-Damaged,device 2,True,,,False,True,False,True,device 2/1_1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device 2\2_aug_045.jpg,device 2/2_aug_045.jpg,device 2,Not-Damaged,device 2,True,,,False,True,False,True,device 2/2.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device 2\2_1_aug_046.jpg,device 2/2_1_aug_046.jpg,device 2,Not-Damaged,device 2,True,,,False,True,False,True,device 2/2_1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device 2\3_aug_047.jpg,device 2/3_aug_047.jpg,device 2,Not-Damaged,device 2,True,,,False,True,False,True,device 2/3.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device 2\3_1_aug_048.jpg,device 2/3_1_aug_048.jpg,device 2,Not-Damaged,device 2,True,,,False,True,False,True,device 2/3_1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device 2\1_aug_049.jpg,device 2/1_aug_049.jpg,device 2,Not-Damaged,device 2,True,,,False,True,False,True,device 2/1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device 2\1_1_aug_050.jpg,device 2/1_1_aug_050.jpg,device 2,Not-Damaged,device 2,True,,,False,True,False,True,device 2/1_1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device 2\2_aug_051.jpg,device 2/2_aug_051.jpg,device 2,Not-Damaged,device 2,True,,,False,True,False,True,device 2/2.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device 2\2_1_aug_052.jpg,device 2/2_1_aug_052.jpg,device 2,Not-Damaged,device 2,True,,,False,True,False,True,device 2/2_1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device 2\3_aug_053.jpg,device 2/3_aug_053.jpg,device 2,Not-Damaged,device 2,True,,,False,True,False,True,device 2/3.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device 2\3_1_aug_054.jpg,device 2/3_1_aug_054.jpg,device 2,Not-Damaged,device 2,True,,,False,True,False,True,device 2/3_1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device 2\1_aug_055.jpg,device 2/1_aug_055.jpg,device 2,Not-Damaged,device 2,True,,,False,True,False,True,device 2/1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device 2\1_1_aug_056.jpg,device 2/1_1_aug_056.jpg,device 2,Not-Damaged,device 2,True,,,False,True,False,True,device 2/1_1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device 2\2_aug_057.jpg,device 2/2_aug_057.jpg,device 2,Not-Damaged,device 2,True,,,False,True,False,True,device 2/2.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device 2\2_1_aug_058.jpg,device 2/2_1_aug_058.jpg,device 2,Not-Damaged,device 2,True,,,False,True,False,True,device 2/2_1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device 2\3_aug_059.jpg,device 2/3_aug_059.jpg,device 2,Not-Damaged,device 2,True,,,False,True,False,True,device 2/3.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device 2\3_1_aug_060.jpg,device 2/3_1_aug_060.jpg,device 2,Not-Damaged,device 2,True,,,False,True,False,True,device 2/3_1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device 2\1_aug_061.jpg,device 2/1_aug_061.jpg,device 2,Not-Damaged,device 2,True,,,False,True,False,True,device 2/1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\1_aug_001.jpg,device1/1_aug_001.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\2_aug_002.jpg,device1/2_aug_002.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/2.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\1_aug_003.jpg,device1/1_aug_003.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\2_aug_004.jpg,device1/2_aug_004.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/2.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\1_aug_005.jpg,device1/1_aug_005.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\2_aug_006.jpg,device1/2_aug_006.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/2.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\1_aug_007.jpg,device1/1_aug_007.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\2_aug_008.jpg,device1/2_aug_008.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/2.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\1_aug_009.jpg,device1/1_aug_009.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\2_aug_010.jpg,device1/2_aug_010.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/2.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\1_aug_011.jpg,device1/1_aug_011.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\2_aug_012.jpg,device1/2_aug_012.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/2.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\1_aug_013.jpg,device1/1_aug_013.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\2_aug_014.jpg,device1/2_aug_014.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/2.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\1_aug_015.jpg,device1/1_aug_015.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\2_aug_016.jpg,device1/2_aug_016.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/2.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\1_aug_017.jpg,device1/1_aug_017.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\2_aug_018.jpg,device1/2_aug_018.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/2.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\1_aug_019.jpg,device1/1_aug_019.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\2_aug_020.jpg,device1/2_aug_020.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/2.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\1_aug_021.jpg,device1/1_aug_021.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\2_aug_022.jpg,device1/2_aug_022.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/2.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\1_aug_023.jpg,device1/1_aug_023.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\2_aug_024.jpg,device1/2_aug_024.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/2.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\1_aug_025.jpg,device1/1_aug_025.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\2_aug_026.jpg,device1/2_aug_026.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/2.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\1_aug_027.jpg,device1/1_aug_027.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\2_aug_028.jpg,device1/2_aug_028.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/2.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\1_aug_029.jpg,device1/1_aug_029.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\2_aug_030.jpg,device1/2_aug_030.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/2.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\1_aug_031.jpg,device1/1_aug_031.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\2_aug_032.jpg,device1/2_aug_032.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/2.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\1_aug_033.jpg,device1/1_aug_033.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\2_aug_034.jpg,device1/2_aug_034.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/2.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\1_aug_035.jpg,device1/1_aug_035.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\2_aug_036.jpg,device1/2_aug_036.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/2.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\1_aug_037.jpg,device1/1_aug_037.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\2_aug_038.jpg,device1/2_aug_038.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/2.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\1_aug_039.jpg,device1/1_aug_039.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\2_aug_040.jpg,device1/2_aug_040.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/2.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\1_aug_041.jpg,device1/1_aug_041.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\2_aug_042.jpg,device1/2_aug_042.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/2.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\1_aug_043.jpg,device1/1_aug_043.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\2_aug_044.jpg,device1/2_aug_044.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/2.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\1_aug_045.jpg,device1/1_aug_045.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/1.png
